"time","Lum"
2024-05-31 15:44:00,18633
2024-05-31 15:45:00,17719
2024-05-31 15:46:00,16759
2024-05-31 15:47:00,16763
2024-05-31 15:48:00,16777
2024-05-31 15:49:00,16799
2024-05-31 15:50:00,17182
2024-05-31 15:51:00,17627
2024-05-31 15:52:00,17559
2024-05-31 15:53:00,17477
2024-05-31 15:54:00,17471
2024-05-31 15:55:00,17432
2024-05-31 15:56:00,17284
2024-05-31 15:57:00,17130
2024-05-31 15:58:00,17095
2024-05-31 15:59:00,17083
2024-05-31 16:00:00,17024
2024-05-31 16:01:00,17052
2024-05-31 16:02:00,16974
2024-05-31 16:03:00,16959
2024-05-31 16:04:00,16924
2024-05-31 16:05:00,18267
2024-05-31 16:06:00,20816
2024-05-31 16:07:00,21272
2024-05-31 16:08:00,21026
2024-05-31 16:09:00,20961
2024-05-31 16:10:00,20854
2024-05-31 16:11:00,20809
2024-05-31 16:12:00,20796
2024-05-31 16:13:00,20859
2024-05-31 16:14:00,21077
2024-05-31 16:15:00,21068
2024-05-31 16:16:00,21058
2024-05-31 16:17:00,20985
2024-05-31 16:18:00,20953
2024-05-31 16:19:00,20940
2024-05-31 16:20:00,20888
2024-05-31 16:21:00,20871
2024-05-31 16:22:00,20855
2024-05-31 16:23:00,20791
2024-05-31 16:24:00,20790
2024-05-31 16:25:00,20754
2024-05-31 16:26:00,20763
2024-05-31 16:27:00,20773
2024-05-31 16:28:00,20798
2024-05-31 16:29:00,20823
2024-05-31 16:30:00,20774
2024-05-31 16:31:00,20796
2024-05-31 16:32:00,20776
2024-05-31 16:33:00,20910
2024-05-31 16:34:00,20984
2024-05-31 16:35:00,20957
2024-05-31 16:36:00,20868
2024-05-31 16:37:00,20925
2024-05-31 16:38:00,20918
2024-05-31 16:39:00,21056
2024-05-31 16:40:00,21074
2024-05-31 16:41:00,21015
2024-05-31 16:42:00,20948
2024-05-31 16:43:00,20872
2024-05-31 16:44:00,21061
2024-05-31 16:45:00,21088
2024-05-31 16:46:00,21038
2024-05-31 16:47:00,20916
2024-05-31 16:48:00,20952
2024-05-31 16:49:00,21013
2024-05-31 16:50:00,21042
2024-05-31 16:51:00,21097
2024-05-31 16:52:00,21135
2024-05-31 16:53:00,21126
2024-05-31 16:54:00,21133
2024-05-31 16:55:00,21053
2024-05-31 16:57:00,21001
2024-05-31 16:58:00,20953
2024-05-31 16:59:00,20963
2024-05-31 17:00:00,20939
2024-05-31 17:01:00,20923
2024-05-31 17:02:00,20969
2024-05-31 17:03:00,20961
2024-05-31 17:04:00,20904
2024-05-31 17:05:00,20898
2024-05-31 17:06:00,20857
2024-05-31 17:07:00,20814
2024-05-31 17:08:00,20820
2024-05-31 17:09:00,20778
2024-05-31 17:10:00,20717
2024-05-31 17:11:00,20628
2024-05-31 17:12:00,20993
2024-05-31 17:13:00,20937
2024-05-31 17:14:00,20897
2024-05-31 17:15:00,20857
2024-05-31 17:16:00,20813
2024-05-31 17:17:00,20765
2024-05-31 17:18:00,21065
2024-05-31 17:19:00,21033
2024-05-31 17:20:00,20984
2024-05-31 17:21:00,20961
2024-05-31 17:22:00,20953
2024-05-31 17:23:00,20897
2024-05-31 17:24:00,20854
2024-05-31 17:25:00,20825
2024-05-31 17:26:00,20817
2024-05-31 17:27:00,20731
2024-05-31 17:28:00,20971
2024-05-31 17:29:00,21036
2024-05-31 17:30:00,21039
2024-05-31 17:31:00,21024
2024-05-31 17:32:00,20953
2024-05-31 17:33:00,20955
2024-05-31 17:34:00,20984
2024-05-31 17:35:00,20979
2024-05-31 17:36:00,20961
2024-05-31 17:37:00,20994
2024-05-31 17:38:00,20968
2024-05-31 17:39:00,20916
2024-05-31 17:40:00,20764
2024-05-31 17:41:00,20761
2024-05-31 17:42:00,20787
2024-05-31 17:43:00,20743
2024-05-31 17:44:00,20982
2024-05-31 17:45:00,21003
2024-05-31 17:46:00,20925
2024-05-31 17:47:00,20877
2024-05-31 17:48:00,20836
2024-05-31 17:49:00,20831
2024-05-31 17:50:00,20780
2024-05-31 17:51:00,20911
2024-05-31 17:52:00,21004
2024-05-31 17:53:00,20934
2024-05-31 17:54:00,20889
2024-05-31 17:55:00,20837
2024-05-31 17:56:00,21216
2024-05-31 17:57:00,21189
2024-05-31 17:58:00,21142
2024-05-31 17:59:00,21094
2024-05-31 18:00:00,21055
2024-05-31 18:01:00,21067
2024-05-31 18:02:00,21078
2024-05-31 18:03:00,21019
2024-05-31 18:04:00,20951
2024-05-31 18:05:00,20846
2024-05-31 18:06:00,20758
2024-05-31 18:07:00,20842
2024-05-31 18:08:00,21107
2024-05-31 18:09:00,21068
2024-05-31 18:10:00,21060
2024-05-31 18:11:00,21031
2024-05-31 18:12:00,21018
2024-05-31 18:13:00,20979
2024-05-31 18:14:00,20962
2024-05-31 18:15:00,20950
2024-05-31 18:16:00,20931
2024-05-31 18:17:00,20918
2024-05-31 18:18:00,20871
2024-05-31 18:19:00,20816
2024-05-31 18:20:00,20751
2024-05-31 18:21:00,20920
2024-05-31 18:22:00,20959
2024-05-31 18:23:00,20906
2024-05-31 18:24:00,20796
2024-05-31 18:25:00,20755
2024-05-31 18:26:00,20887
2024-05-31 18:27:00,21084
2024-05-31 18:28:00,21053
2024-05-31 18:29:00,21025
2024-05-31 18:30:00,20981
2024-05-31 18:31:00,20967
2024-05-31 18:32:00,20918
2024-05-31 18:33:00,21006
2024-05-31 18:34:00,21012
2024-05-31 18:35:00,21131
2024-05-31 18:36:00,21070
2024-05-31 18:37:00,21023
2024-05-31 18:38:00,21023
2024-05-31 18:39:00,20980
2024-05-31 18:40:00,20899
2024-05-31 18:41:00,20790
2024-05-31 18:42:00,20830
2024-05-31 18:43:00,20990
2024-05-31 18:44:00,20992
2024-05-31 18:45:00,21110
2024-05-31 18:46:00,21168
2024-05-31 18:47:00,21148
2024-05-31 18:48:00,21151
2024-05-31 18:49:00,21109
2024-05-31 18:50:00,21057
2024-05-31 18:51:00,21013
2024-05-31 18:52:00,20976
2024-05-31 18:53:00,20882
2024-05-31 18:54:00,20773
2024-05-31 18:55:00,20835
2024-05-31 18:56:00,21049
2024-05-31 18:57:00,21095
2024-05-31 18:58:00,21046
2024-05-31 18:59:00,20987
2024-05-31 19:00:00,20988
2024-05-31 19:01:00,20998
2024-05-31 19:02:00,20974
2024-05-31 19:03:00,20904
2024-05-31 19:04:00,20840
2024-05-31 19:05:00,20794
2024-05-31 19:06:00,20790
2024-05-31 19:07:00,20877
2024-05-31 19:08:00,20820
2024-05-31 19:09:00,21020
2024-05-31 19:10:00,21317
2024-05-31 19:11:00,21230
2024-05-31 19:12:00,21332
2024-05-31 19:13:00,21300
2024-05-31 19:14:00,21291
2024-05-31 19:15:00,21303
2024-05-31 19:16:00,20885
2024-05-31 19:17:00,20807
2024-05-31 19:18:00,20757
2024-05-31 19:19:00,20901
2024-05-31 19:20:00,21016
2024-05-31 19:21:00,21015
2024-05-31 19:22:00,20986
2024-05-31 19:23:00,20903
2024-05-31 19:24:00,20832
2024-05-31 19:25:00,20798
2024-05-31 19:26:00,20764
2024-05-31 19:27:00,21053
2024-05-31 19:28:00,21176
2024-05-31 19:29:00,21176
2024-05-31 19:30:00,21008
2024-05-31 19:31:00,20872
2024-05-31 19:32:00,20873
2024-05-31 19:33:00,20862
2024-05-31 19:34:00,20840
2024-05-31 19:35:00,20778
2024-05-31 19:36:00,20768
2024-05-31 19:37:00,20992
2024-05-31 19:38:00,20975
2024-05-31 19:39:00,20927
2024-05-31 19:40:00,20908
2024-05-31 19:41:00,20899
2024-05-31 19:42:00,20879
2024-05-31 19:43:00,20936
2024-05-31 19:44:00,20956
2024-05-31 19:45:00,20876
2024-05-31 19:46:00,20795
2024-05-31 19:47:00,20943
2024-05-31 19:48:00,20889
2024-05-31 19:49:00,20840
2024-05-31 19:50:00,20874
2024-05-31 19:51:00,20902
2024-05-31 19:52:00,20868
2024-05-31 19:53:00,20850
2024-05-31 19:54:00,20804
2024-05-31 19:55:00,20765
2024-05-31 19:56:00,20729
2024-05-31 19:57:00,20923
2024-05-31 19:58:00,20948
2024-05-31 19:59:00,20912
2024-05-31 20:00:00,20887
2024-05-31 20:01:00,20864
2024-05-31 20:02:00,20808
2024-05-31 20:03:00,20787
2024-05-31 20:04:00,20887
2024-05-31 20:05:00,20850
2024-05-31 20:06:00,20826
2024-05-31 20:07:00,20787
2024-05-31 20:08:00,20747
2024-05-31 20:09:00,20757
2024-05-31 20:10:00,20759
2024-05-31 20:11:00,20736
2024-05-31 20:12:00,20495
2024-05-31 20:13:00,20662
2024-05-31 20:14:00,20606
2024-05-31 20:15:00,20537
2024-05-31 20:16:00,20517
2024-05-31 20:17:00,20488
2024-05-31 20:18:00,20467
2024-05-31 20:19:00,20427
2024-05-31 20:20:00,20381
2024-05-31 20:21:00,20370
2024-05-31 20:22:00,20346
2024-05-31 20:23:00,20317
2024-05-31 20:24:00,20298
2024-05-31 20:25:00,20271
2024-05-31 20:26:00,20248
2024-05-31 20:27:00,20228
2024-05-31 20:28:00,20144
2024-05-31 20:29:00,20146
2024-05-31 20:30:00,20163
2024-05-31 20:31:00,20166
2024-05-31 20:32:00,20142
2024-05-31 20:33:00,20093
2024-05-31 20:34:00,20030
2024-05-31 20:35:00,20039
2024-05-31 20:36:00,19986
2024-05-31 20:37:00,19930
2024-05-31 20:38:00,19912
2024-05-31 20:39:00,19865
2024-05-31 20:40:00,19816
2024-05-31 20:41:00,19793
2024-05-31 20:42:00,19792
2024-05-31 20:43:00,19726
2024-05-31 20:44:00,19669
2024-05-31 20:45:00,19641
2024-05-31 20:46:00,19601
2024-05-31 20:47:00,19602
2024-05-31 20:48:00,19579
2024-05-31 20:49:00,19547
2024-05-31 20:50:00,19520
2024-05-31 20:51:00,19460
2024-05-31 20:52:00,19439
2024-05-31 20:53:00,19444
2024-05-31 20:54:00,19419
2024-05-31 20:55:00,19414
2024-05-31 20:56:00,19396
2024-05-31 20:57:00,19361
2024-05-31 20:58:00,19329
2024-05-31 20:59:00,19226
2024-05-31 21:00:00,19214
2024-05-31 21:01:00,19211
2024-05-31 21:02:00,19177
2024-05-31 21:03:00,19157
2024-05-31 21:04:00,19128
2024-05-31 21:05:00,19045
2024-05-31 21:06:00,19017
2024-05-31 21:07:00,18998
2024-05-31 21:08:00,18976
2024-05-31 21:09:00,18954
2024-05-31 21:10:00,18934
2024-05-31 21:11:00,18891
2024-05-31 21:12:00,18877
2024-05-31 21:13:00,18845
2024-05-31 21:14:00,18810
2024-05-31 21:15:00,18808
2024-05-31 21:16:00,18780
2024-05-31 21:17:00,18736
2024-05-31 21:18:00,18726
2024-05-31 21:19:00,18700
2024-05-31 21:20:00,18630
2024-05-31 21:21:00,18621
2024-05-31 21:22:00,18593
2024-05-31 21:23:00,18564
2024-05-31 21:24:00,18519
2024-05-31 21:25:00,18466
2024-05-31 21:26:00,18447
2024-05-31 21:27:00,18430
2024-05-31 21:28:00,18398
2024-05-31 21:29:00,18352
2024-05-31 21:30:00,18342
2024-05-31 21:31:00,18336
2024-05-31 21:32:00,18315
2024-05-31 21:33:00,18286
2024-05-31 21:34:00,18254
2024-05-31 21:35:00,18227
2024-05-31 21:36:00,18220
2024-05-31 21:37:00,18191
2024-05-31 21:38:00,18172
2024-05-31 21:39:00,18137
2024-05-31 21:40:00,18098
2024-05-31 21:41:00,18040
2024-05-31 21:42:00,18009
2024-05-31 21:43:00,17994
2024-05-31 21:44:00,17980
2024-05-31 21:45:00,17957
2024-05-31 21:46:00,17932
2024-05-31 21:47:00,17894
2024-05-31 21:48:00,17886
2024-05-31 21:49:00,17872
2024-05-31 21:50:00,17844
2024-05-31 21:51:00,17797
2024-05-31 21:52:00,17750
2024-05-31 21:53:00,17720
2024-05-31 21:54:00,17704
2024-05-31 21:55:00,17681
2024-05-31 21:56:00,17649
2024-05-31 21:57:00,17604
2024-05-31 21:58:00,17572
2024-05-31 21:59:00,17549
2024-05-31 22:00:00,17542
2024-05-31 22:01:00,17525
2024-05-31 22:02:00,17499
2024-05-31 22:03:00,17492
2024-05-31 22:04:00,17451
2024-05-31 22:05:00,17405
2024-05-31 22:06:00,17397
2024-05-31 22:07:00,17395
2024-05-31 22:08:00,17380
2024-05-31 22:09:00,17354
2024-05-31 22:10:00,17331
2024-05-31 22:11:00,17261
2024-05-31 22:12:00,17175
2024-05-31 22:13:00,17162
2024-05-31 22:14:00,17143
2024-05-31 22:15:00,17107
2024-05-31 22:16:00,17097
2024-05-31 22:17:00,17059
2024-05-31 22:18:00,17027
2024-05-31 22:19:00,17025
2024-05-31 22:20:00,17014
2024-05-31 22:21:00,16995
2024-05-31 22:22:00,16978
2024-05-31 22:23:00,16948
2024-05-31 22:24:00,16939
2024-05-31 22:25:00,16918
2024-05-31 22:26:00,16912
2024-05-31 22:27:00,16892
2024-05-31 22:28:00,16858
2024-05-31 22:29:00,16837
2024-05-31 22:30:00,16778
2024-05-31 22:31:00,16760
2024-05-31 22:32:00,16737
2024-05-31 22:33:00,16691
2024-05-31 22:34:00,16673
2024-05-31 22:35:00,16625
2024-05-31 22:36:00,16609
2024-05-31 22:37:00,16591
2024-05-31 22:38:00,16567
2024-05-31 22:39:00,16528
2024-05-31 22:40:00,16509
2024-05-31 22:41:00,16495
2024-05-31 22:42:00,16490
2024-05-31 22:43:00,16471
2024-05-31 22:44:00,16445
2024-05-31 22:45:00,16399
2024-05-31 22:46:00,16399
2024-05-31 22:47:00,16386
2024-05-31 22:48:00,16377
2024-05-31 22:49:00,16318
2024-05-31 22:50:00,16282
2024-05-31 22:51:00,16231
2024-05-31 22:52:00,16242
2024-05-31 22:53:00,16235
2024-05-31 22:54:00,16227
2024-05-31 22:55:00,16217
2024-05-31 22:56:00,16185
2024-05-31 22:57:00,16150
2024-05-31 22:58:00,16112
2024-05-31 22:59:00,16115
2024-06-01 13:15:00,13958
2024-06-01 13:16:00,13923
2024-06-01 13:17:00,13838
2024-06-01 13:18:00,13831
2024-06-01 13:19:00,13850
2024-06-01 13:20:00,13792
2024-06-01 13:21:00,4498
2024-06-01 13:22:00,6960
2024-06-01 13:23:00,4424
2024-06-01 13:24:00,1802
2024-06-01 13:25:00,9338
2024-06-01 13:26:00,1867
2024-06-01 13:27:00,13499
2024-06-01 13:28:00,13439
2024-06-01 13:29:00,13409
2024-06-01 13:30:00,13688
2024-06-01 13:31:00,14955
2024-06-01 13:32:00,16521
2024-06-01 13:33:00,17764
2024-06-01 13:34:00,17082
2024-06-01 13:35:00,17301
2024-06-01 13:36:00,17287
2024-06-01 13:37:00,17318
2024-06-01 13:38:00,17576
2024-06-01 13:39:00,17581
2024-06-01 13:40:00,17642
2024-06-01 13:41:00,18276
2024-06-01 13:42:00,20829
2024-06-01 13:43:00,21052
2024-06-01 13:44:00,21073
2024-06-01 13:45:00,21165
2024-06-01 13:46:00,21187
2024-06-01 13:47:00,21222
2024-06-01 13:48:00,21207
2024-06-01 13:49:00,21224
2024-06-01 13:50:00,21196
2024-06-01 13:51:00,21187
2024-06-01 13:52:00,21181
2024-06-01 13:53:00,21204
2024-06-01 13:54:00,21217
2024-06-01 13:55:00,21217
2024-06-01 13:56:00,21221
2024-06-01 13:57:00,21204
2024-06-01 13:58:00,21280
2024-06-01 13:59:00,21083
2024-06-01 14:00:00,21125
2024-06-01 14:01:00,21183
2024-06-01 14:02:00,21157
2024-06-01 14:03:00,21197
2024-06-01 14:04:00,21196
2024-06-01 14:05:00,21258
2024-06-01 14:06:00,21240
2024-06-01 14:07:00,21269
2024-06-01 14:08:00,21340
2024-06-01 14:09:00,21342
2024-06-01 14:10:00,21350
2024-06-01 14:11:00,21330
2024-06-01 14:12:00,21339
2024-06-01 14:13:00,21348
2024-06-01 14:14:00,21275
2024-06-01 14:15:00,21242
2024-06-01 14:16:00,21272
2024-06-01 14:17:00,21271
2024-06-01 14:18:00,21260
2024-06-01 14:19:00,21175
2024-06-01 14:20:00,21135
2024-06-01 14:21:00,21110
2024-06-01 14:22:00,21075
2024-06-01 14:23:00,21071
2024-06-01 14:24:00,21056
2024-06-01 14:25:00,21024
2024-06-01 14:26:00,21049
2024-06-01 14:27:00,21064
2024-06-01 14:28:00,21001
2024-06-01 14:29:00,20947
2024-06-01 14:30:00,20965
2024-06-01 14:31:00,20951
2024-06-01 14:32:00,20928
2024-06-01 14:33:00,20925
2024-06-01 14:34:00,21164
2024-06-01 14:35:00,21193
2024-06-01 14:36:00,21157
2024-06-01 14:37:00,21154
2024-06-01 14:38:00,21130
2024-06-01 14:39:00,21012
2024-06-01 14:40:00,20946
2024-06-01 14:41:00,20929
2024-06-01 14:42:00,20885
2024-06-01 14:43:00,20868
2024-06-01 14:44:00,20864
2024-06-01 14:45:00,20860
2024-06-01 14:46:00,20871
2024-06-01 14:47:00,20855
2024-06-01 14:48:00,20810
2024-06-01 14:49:00,20796
2024-06-01 14:50:00,20768
2024-06-01 14:51:00,20776
2024-06-01 14:52:00,20760
2024-06-01 14:53:00,20773
2024-06-01 14:54:00,20792
2024-06-01 14:55:00,20786
2024-06-01 14:56:00,20784
2024-06-01 14:57:00,20809
2024-06-01 14:58:00,20986
2024-06-01 14:59:00,21002
2024-06-01 15:00:00,20984
2024-06-01 15:01:00,20905
2024-06-01 15:02:00,20859
2024-06-01 15:03:00,20822
2024-06-01 15:04:00,20819
2024-06-01 15:05:00,20766
2024-06-01 15:06:00,20731
2024-06-01 15:07:00,20963
2024-06-01 15:08:00,20907
2024-06-01 15:09:00,20847
2024-06-01 15:10:00,20828
2024-06-01 15:11:00,20831
2024-06-01 15:12:00,20818
2024-06-01 15:13:00,20814
2024-06-01 15:14:00,20799
2024-06-01 15:15:00,20790
2024-06-01 15:16:00,20767
2024-06-01 15:17:00,20747
2024-06-01 15:18:00,20733
2024-06-01 15:19:00,20804
2024-06-01 15:20:00,21023
2024-06-01 15:21:00,21022
2024-06-01 15:22:00,21000
2024-06-01 15:23:00,20943
2024-06-01 15:24:00,20902
2024-06-01 15:25:00,20844
2024-06-01 15:26:00,20971
2024-06-01 15:27:00,21265
2024-06-01 15:28:00,21192
2024-06-01 15:29:00,21176
2024-06-01 15:30:00,21158
2024-06-01 15:31:00,21158
2024-06-01 15:32:00,21121
2024-06-01 15:33:00,21038
2024-06-01 15:34:00,20998
2024-06-01 15:35:00,20998
2024-06-01 15:36:00,20990
2024-06-01 15:37:00,20980
2024-06-01 15:38:00,21068
2024-06-01 15:39:00,21069
2024-06-01 15:40:00,21077
2024-06-01 15:41:00,21019
2024-06-01 15:42:00,20989
2024-06-01 15:43:00,20982
2024-06-01 15:44:00,20967
2024-06-01 15:45:00,20984
2024-06-01 15:46:00,20990
2024-06-01 15:47:00,20947
2024-06-01 15:48:00,20862
2024-06-01 15:49:00,20841
2024-06-01 15:50:00,20784
2024-06-01 15:51:00,20760
2024-06-01 15:52:00,21063
2024-06-01 15:53:00,21023
2024-06-01 15:54:00,20987
2024-06-01 15:55:00,20983
2024-06-01 15:56:00,20958
2024-06-01 15:57:00,20890
2024-06-01 15:58:00,20846
2024-06-01 15:59:00,20811
2024-06-01 16:00:00,20737
2024-06-01 16:01:00,20954
2024-06-01 16:02:00,21018
2024-06-01 16:03:00,21199
2024-06-01 16:04:00,21146
2024-06-01 16:05:00,21166
2024-06-01 16:06:00,21209
2024-06-01 16:07:00,21210
2024-06-01 16:08:00,21201
2024-06-01 16:09:00,21196
2024-06-01 16:10:00,21183
2024-06-01 16:11:00,21159
2024-06-01 16:12:00,21156
2024-06-01 16:13:00,21121
2024-06-01 16:14:00,21198
2024-06-01 16:15:00,21135
2024-06-01 16:16:00,21112
2024-06-01 16:17:00,21103
2024-06-01 16:18:00,21088
2024-06-01 16:19:00,20972
2024-06-01 16:20:00,21044
2024-06-01 16:21:00,21008
2024-06-01 16:22:00,20989
2024-06-01 16:23:00,20939
2024-06-01 16:24:00,20852
2024-06-01 16:25:00,20848
2024-06-01 16:26:00,20850
2024-06-01 16:27:00,20833
2024-06-01 16:28:00,20829
2024-06-01 16:29:00,20811
2024-06-01 16:30:00,20766
2024-06-01 16:31:00,20736
2024-06-01 16:32:00,21073
2024-06-01 16:33:00,21007
2024-06-01 16:34:00,20950
2024-06-01 16:35:00,20937
2024-06-01 16:36:00,20890
2024-06-01 16:37:00,20833
2024-06-01 16:38:00,20825
2024-06-01 16:39:00,20826
2024-06-01 16:40:00,20765
2024-06-01 16:41:00,21024
2024-06-01 16:42:00,21152
2024-06-01 16:43:00,21085
2024-06-01 16:44:00,21059
2024-06-01 16:45:00,21022
2024-06-01 16:46:00,20907
2024-06-01 16:47:00,20840
2024-06-01 16:48:00,20798
2024-06-01 16:49:00,20762
2024-06-01 16:50:00,20750
2024-06-01 16:51:00,20745
2024-06-01 16:52:00,20921
2024-06-01 16:53:00,21045
2024-06-01 16:54:00,21005
2024-06-01 16:55:00,20965
2024-06-01 16:56:00,20959
2024-06-01 16:57:00,20885
2024-06-01 16:58:00,20808
2024-06-01 16:59:00,20763
2024-06-01 17:00:00,20810
2024-06-01 17:01:00,20967
2024-06-01 17:02:00,20941
2024-06-01 17:03:00,20907
2024-06-01 17:04:00,20874
2024-06-01 17:05:00,20847
2024-06-01 17:06:00,20810
2024-06-01 17:07:00,20808
2024-06-01 17:08:00,20794
2024-06-01 17:09:00,20781
2024-06-01 17:10:00,20777
2024-06-01 17:11:00,20771
2024-06-01 17:12:00,20747
2024-06-01 17:13:00,21016
2024-06-01 17:14:00,20984
2024-06-01 17:15:00,20958
2024-06-01 17:16:00,20893
2024-06-01 17:17:00,20896
2024-06-01 17:18:00,20885
2024-06-01 17:19:00,20853
2024-06-01 17:20:00,20831
2024-06-01 17:21:00,20777
2024-06-01 17:22:00,20855
2024-06-01 17:23:00,20982
2024-06-01 17:24:00,20944
2024-06-01 17:25:00,20945
2024-06-01 17:26:00,20920
2024-06-01 17:27:00,20930
2024-06-01 17:28:00,20891
2024-06-01 17:29:00,20881
2024-06-01 17:30:00,20853
2024-06-01 17:31:00,20823
2024-06-01 17:32:00,20804
2024-06-01 17:33:00,20770
2024-06-01 17:34:00,20918
2024-06-01 17:35:00,20915
2024-06-01 17:36:00,20857
2024-06-01 17:37:00,20818
2024-06-01 17:38:00,20797
2024-06-01 17:39:00,20797
2024-06-01 17:40:00,20782
2024-06-01 17:41:00,20756
2024-06-01 17:42:00,20747
2024-06-01 17:43:00,20818
2024-06-01 17:44:00,20885
2024-06-01 17:45:00,20860
2024-06-01 17:46:00,20836
2024-06-01 17:47:00,20809
2024-06-01 17:48:00,20772
2024-06-01 17:49:00,20736
2024-06-01 17:50:00,20644
2024-06-01 17:51:00,20619
2024-06-01 17:52:00,20610
2024-06-01 17:53:00,20594
2024-06-01 17:54:00,20560
2024-06-01 17:55:00,20575
2024-06-01 17:56:00,20551
2024-06-01 17:57:00,20514
2024-06-01 17:58:00,20493
2024-06-01 17:59:00,20412
2024-06-01 18:00:00,20352
2024-06-01 18:01:00,20323
2024-06-01 18:02:00,20289
2024-06-01 18:03:00,20269
2024-06-01 18:04:00,20235
2024-06-01 18:05:00,20194
2024-06-01 18:06:00,20142
2024-06-01 18:07:00,20105
2024-06-01 18:08:00,20076
2024-06-01 18:09:00,20044
2024-06-01 18:10:00,20005
2024-06-01 18:11:00,19991
2024-06-01 18:12:00,19980
2024-06-01 18:13:00,19951
2024-06-01 18:14:00,19924
2024-06-01 18:15:00,19898
2024-06-01 18:16:00,19846
2024-06-01 18:17:00,19807
2024-06-01 18:18:00,19814
2024-06-01 18:19:00,19792
2024-06-01 18:20:00,19743
2024-06-01 18:21:00,19712
2024-06-01 18:22:00,19693
2024-06-01 18:23:00,19662
2024-06-01 18:24:00,19627
2024-06-01 18:25:00,19619
2024-06-01 18:26:00,19573
2024-06-01 18:27:00,19481
2024-06-01 18:28:00,19471
2024-06-01 18:29:00,19457
2024-06-01 18:30:00,19432
2024-06-01 18:31:00,19378
2024-06-01 18:32:00,19295
2024-06-01 18:33:00,19279
2024-06-01 18:34:00,19283
2024-06-01 18:35:00,19270
2024-06-01 18:36:00,19246
2024-06-01 18:37:00,19232
2024-06-01 18:38:00,19188
2024-06-01 18:39:00,19136
2024-06-01 18:40:00,19134
2024-06-01 18:41:00,19134
2024-06-01 18:42:00,19097
2024-06-01 18:43:00,19087
2024-06-01 18:44:00,19049
2024-06-01 18:45:00,18961
2024-06-01 18:46:00,18929
2024-06-01 18:47:00,18906
2024-06-01 18:48:00,18856
2024-06-01 18:49:00,18836
2024-06-01 18:50:00,18812
2024-06-01 18:51:00,18778
2024-06-01 18:52:00,18763
2024-06-01 18:53:00,18736
2024-06-01 18:54:00,18723
2024-06-01 18:55:00,18687
2024-06-01 18:56:00,18679
2024-06-01 18:57:00,18664
2024-06-01 18:58:00,18635
2024-06-01 18:59:00,18627
2024-06-01 19:00:00,18606
2024-06-01 19:01:00,18559
2024-06-01 19:02:00,18545
2024-06-01 19:03:00,18514
2024-06-01 19:04:00,18455
2024-06-01 19:05:00,18417
2024-06-01 19:06:00,18354
2024-06-01 19:07:00,18339
2024-06-01 19:08:00,18321
2024-06-01 19:09:00,18300
2024-06-01 19:10:00,18284
2024-06-01 19:11:00,18256
2024-06-01 19:12:00,18204
2024-06-01 19:13:00,18206
2024-06-01 19:14:00,18197
2024-06-01 19:15:00,18181
2024-06-01 19:16:00,18168
2024-06-01 19:17:00,18138
2024-06-01 19:18:00,18086
2024-06-01 19:19:00,18085
2024-06-01 19:20:00,18047
2024-06-01 19:21:00,18005
2024-06-01 19:22:00,17963
2024-06-01 19:23:00,17907
2024-06-01 19:24:00,17905
2024-06-01 19:25:00,17900
2024-06-01 19:26:00,17900
2024-06-01 19:27:00,17869
2024-06-01 19:28:00,17833
2024-06-01 19:30:00,17761
2024-06-01 19:31:00,17772
2024-06-01 19:32:00,17724
2024-06-01 19:33:00,17685
2024-06-01 19:34:00,17661
2024-06-01 19:35:00,17620
2024-06-01 19:36:00,17560
2024-06-01 19:37:00,17569
2024-06-01 19:38:00,17588
2024-06-01 19:39:00,17582
2024-06-01 19:40:00,17560
2024-06-01 19:41:00,17526
2024-06-01 19:42:00,17420
2024-06-01 19:43:00,17418
2024-06-01 19:44:00,17409
2024-06-01 19:45:00,17387
2024-06-01 19:46:00,17352
2024-06-01 19:47:00,17367
2024-06-01 19:48:00,17345
2024-06-01 19:49:00,17298
2024-06-01 19:50:00,17298
2024-06-01 19:51:00,17251
2024-06-01 19:52:00,17216
2024-06-01 19:53:00,17185
2024-06-01 19:54:00,17154
2024-06-01 19:55:00,17147
2024-06-01 19:56:00,17137
2024-06-01 19:57:00,17108
2024-06-01 19:58:00,17087
2024-06-01 19:59:00,17064
2024-06-01 20:00:00,17041
2024-06-01 20:01:00,17044
2024-06-01 20:02:00,17022
2024-06-01 20:03:00,16995
2024-06-01 20:04:00,16981
2024-06-01 20:05:00,16961
2024-06-01 20:06:00,16937
2024-06-01 20:07:00,16932
2024-06-01 20:08:00,16851
2024-06-01 20:09:00,16781
2024-06-01 20:10:00,16757
2024-06-01 20:11:00,16737
2024-06-01 20:12:00,16720
2024-06-01 20:13:00,16714
2024-06-01 20:14:00,16699
2024-06-01 20:15:00,16676
2024-06-01 20:16:00,16659
2024-06-01 20:17:00,16639
2024-06-01 20:18:00,16598
2024-06-01 20:19:00,16590
2024-06-01 20:20:00,16584
2024-06-01 20:21:00,16577
2024-06-01 20:22:00,16562
2024-06-01 20:23:00,16538
2024-06-01 20:24:00,16499
2024-06-01 20:25:00,16509
2024-06-01 20:26:00,16462
2024-06-01 20:27:00,16416
2024-06-01 20:28:00,16392
2024-06-01 20:29:00,16359
2024-06-01 20:30:00,16342
2024-06-01 20:31:00,16344
2024-06-01 20:32:00,16322
2024-06-01 20:33:00,16261
2024-06-01 20:34:00,16246
